Date,Holiday_Flag,Temperature_Celsius,Fuel_Price,Unemployment,Weekly_Sales
04-03-2011,0,15.32,3.288,7.742,1636263.41
11-03-2011,0,11.98,3.459,7.742,1553191.63
18-03-2011,0,17.09,3.488,7.742,1576818.06
25-03-2011,0,21.09,3.473,7.742,1541102.38
01-04-2011,0,15.09,3.524,7.682,1495064.75
08-04-2011,0,19.91,3.622,7.682,1614259.35
15-04-2011,0,21.82,3.743,7.682,1559889.0
22-04-2011,0,22.77,3.807,7.682,1564819.81
29-04-2011,0,22.24,3.81,7.682,1455090.69
06-05-2011,0,18.12,3.906,7.682,1629391.28
13-05-2011,0,24.24,3.899,7.682,1604775.58
20-05-2011,0,19.79,3.907,7.682,1428218.27
27-05-2011,0,25.4,3.786,7.682,1466046.67
03-06-2011,0,28.33,3.699,7.682,1635078.41
10-06-2011,0,28.41,3.648,7.682,1588948.32
17-06-2011,0,30.23,3.637,7.682,1532114.86
24-06-2011,0,28.66,3.594,7.682,1438830.15
01-07-2011,0,29.75,3.524,7.962,1488538.09
08-07-2011,0,29.91,3.48,7.962,1534849.64
15-07-2011,0,31.41,3.575,7.962,1455119.97
22-07-2011,0,29.87,3.651,7.962,1396926.82
29-07-2011,0,30.46,3.682,7.962,1352219.79
05-08-2011,0,33.14,3.684,7.962,1624383.75
12-08-2011,0,32.64,3.638,7.962,1525147.09
19-08-2011,0,32.19,3.554,7.962,1530761.43
26-08-2011,0,31.09,3.523,7.962,1464693.46
02-09-2011,0,31.02,3.533,7.962,1550229.22
09-09-2011,1,24.44,3.546,7.962,1540471.24
16-09-2011,0,26.63,3.526,7.962,1514259.78
23-09-2011,0,24.33,3.467,7.962,1380020.27
30-09-2011,0,26.49,3.355,7.962,1394561.83
07-10-2011,0,20.73,3.285,7.866,1630989.95
14-10-2011,0,22.08,3.274,7.866,1493525.93
21-10-2011,0,17.62,3.353,7.866,1502562.78
28-10-2011,0,19.21,3.372,7.866,1445249.09
04-11-2011,0,12.77,3.332,7.866,1697229.58
11-11-2011,0,15.06,3.297,7.866,1594938.89
18-11-2011,0,16.81,3.308,7.866,1539483.7
25-11-2011,1,15.63,3.236,7.866,2033320.66
02-12-2011,0,9.39,3.172,7.866,1584083.95
09-12-2011,0,6.63,3.158,7.866,1799682.38
16-12-2011,0,10.91,3.159,7.866,1881176.67
23-12-2011,0,8.87,3.112,7.866,2270188.99
30-12-2011,1,6.97,3.129,7.866,1497462.72
06-01-2012,0,9.45,3.157,7.348,1550369.92
13-01-2012,0,9.18,3.261,7.348,1459601.17
20-01-2012,0,12.28,3.268,7.348,1394393.84
27-01-2012,0,12.37,3.29,7.348,1319325.59
03-02-2012,0,13.64,3.36,7.348,1636339.65
10-02-2012,1,8.9,3.409,7.348,1802477.43
17-02-2012,0,7.4,3.51,7.348,1819870.0
24-02-2012,0,14.03,3.555,7.348,1539387.83
02-03-2012,0,16.09,3.63,7.348,1688420.76
09-03-2012,0,14.87,3.669,7.348,1675431.16
16-03-2012,0,18.19,3.734,7.348,1677472.78
23-03-2012,0,18.85,3.787,7.348,1511068.07
30-03-2012,0,19.78,3.845,7.348,1649604.63
06-04-2012,0,21.35,3.891,7.143,1899676.88
13-04-2012,0,20.59,3.891,7.143,1621031.7
20-04-2012,0,19.31,3.877,7.143,1521577.87
27-04-2012,0,19.57,3.814,7.143,1468928.37
04-05-2012,0,24.19,3.749,7.143,1684519.99
11-05-2012,0,23.21,3.688,7.143,1611096.05
18-05-2012,0,21.29,3.63,7.143,1595901.87
25-05-2012,0,25.12,3.561,7.143,1555444.55
01-06-2012,0,25.53,3.501,7.143,1624477.58
08-06-2012,0,25.72,3.452,7.143,1697230.96
15-06-2012,0,26.31,3.393,7.143,1630607.0
22-06-2012,0,25.77,3.346,7.143,1527845.81
29-06-2012,0,29.38,3.286,7.143,1540421.49
06-07-2012,0,27.54,3.227,6.908,1769854.16
13-07-2012,0,25.07,3.256,6.908,1527014.04
20-07-2012,0,26.9,3.311,6.908,1497954.76
27-07-2012,0,28.14,3.407,6.908,1439123.71
03-08-2012,0,30.06,3.417,6.908,1631135.79
10-08-2012,0,29.47,3.494,6.908,1592409.97
17-08-2012,0,29.36,3.571,6.908,1597868.05
24-08-2012,0,25.37,3.62,6.908,1494122.38
31-08-2012,0,26.94,3.638,6.908,1582083.4
07-09-2012,1,28.87,3.73,6.908,1661767.33
14-09-2012,0,23.87,3.717,6.908,1517428.87
21-09-2012,0,21.04,3.721,6.908,1506126.06
28-09-2012,0,24.49,3.666,6.908,1437059.26
05-10-2012,0,20.31,3.617,6.573,1670785.97
12-10-2012,0,17.22,3.601,6.573,1573072.81
19-10-2012,0,19.98,3.594,6.573,1508068.77
26-10-2012,0,20.64,3.506,6.573,1493659.74
05-02-2010,0,4.55,2.572,8.324,2136989.46
12-02-2010,1,3.61,2.548,8.324,2137809.5
19-02-2010,0,4.27,2.514,8.324,2124451.54
26-02-2010,0,7.83,2.561,8.324,1865097.27
05-03-2010,0,8.43,2.625,8.324,1991013.13
12-03-2010,0,14.2,2.667,8.324,1990483.78
19-03-2010,0,12.51,2.72,8.324,1946070.88
26-03-2010,0,10.7,2.732,8.324,1750197.81
02-04-2010,0,17.37,2.719,8.2,2066187.72
09-04-2010,0,18.56,2.77,8.2,1954689.21
16-04-2010,0,20.04,2.808,8.2,1874957.94
23-04-2010,0,18.39,2.795,8.2,1821990.93
30-04-2010,0,19.43,2.78,8.2,1802450.29
07-05-2010,0,21.82,2.835,8.2,2042581.71
14-05-2010,0,22.95,2.854,8.2,1880752.36
21-05-2010,0,23.79,2.826,8.2,1896937.1
28-05-2010,0,27.29,2.759,8.2,1957113.89
04-06-2010,0,27.67,2.705,8.2,2102539.93
11-06-2010,0,28.56,2.668,8.2,2025538.76
18-06-2010,0,29.89,2.637,8.2,2001636.96
25-06-2010,0,30.14,2.653,8.2,1939927.09
02-07-2010,0,28.19,2.669,8.099,2003940.64
09-07-2010,0,28.11,2.642,8.099,1880902.62
16-07-2010,0,29.62,2.623,8.099,1845879.79
23-07-2010,0,30.92,2.608,8.099,1781717.71
30-07-2010,0,28.61,2.64,8.099,1804246.16
06-08-2010,0,31.96,2.627,8.099,1991909.98
13-08-2010,0,31.69,2.692,8.099,1895601.05
20-08-2010,0,31.5,2.664,8.099,1964335.23
27-08-2010,0,30.62,2.619,8.099,1863840.49
03-09-2010,0,27.68,2.577,8.099,1904608.09
10-09-2010,1,26.16,2.565,8.099,1839128.83
17-09-2010,0,27.81,2.582,8.099,1793903.6
24-09-2010,0,27.66,2.624,8.099,1724557.22
01-10-2010,0,20.69,2.603,8.163,1827440.43
08-10-2010,0,17.33,2.633,8.163,1849921.44
15-10-2010,0,18.78,2.72,8.163,1794355.49
22-10-2010,0,20.28,2.725,8.163,1737947.64
29-10-2010,0,19.02,2.716,8.163,1802755.11
05-11-2010,0,14.36,2.689,8.163,1939061.41
12-11-2010,0,15.38,2.728,8.163,1916812.74
19-11-2010,0,10.45,2.771,8.163,1956739.17
26-11-2010,1,17.21,2.735,8.163,2658725.29
03-12-2010,0,9.63,2.708,8.163,2015781.27
10-12-2010,0,7.5,2.843,8.163,2378726.55
17-12-2010,0,8.64,2.869,8.163,2609166.75
24-12-2010,0,9.98,2.886,8.163,3436007.68
31-12-2010,1,8.5,2.943,8.163,1750434.55
07-01-2011,0,7.05,2.976,8.028,1758050.79
14-01-2011,0,0.57,2.983,8.028,1744193.58
21-01-2011,0,5.22,3.016,8.028,1751384.9
28-01-2011,0,6.02,3.01,8.028,1695371.68
04-02-2011,0,3.47,2.989,8.028,1929346.23
11-02-2011,1,0.66,3.022,8.028,2168041.61
18-02-2011,0,14.35,3.045,8.028,2080884.82
25-02-2011,0,16.0,3.065,8.028,1833511.08
04-03-2011,0,14.32,3.288,8.028,1981607.78
11-03-2011,0,11.5,3.459,8.028,1879107.31
18-03-2011,0,16.84,3.488,8.028,1902557.66
25-03-2011,0,20.79,3.473,8.028,1766162.05
01-04-2011,0,13.02,3.524,7.931,1800171.36
08-04-2011,0,19.44,3.622,7.931,1847552.61
15-04-2011,0,20.82,3.743,7.931,1856467.84
22-04-2011,0,20.77,3.807,7.931,1886339.6
29-04-2011,0,20.67,3.81,7.931,1745545.28
06-05-2011,0,16.38,3.906,7.931,1837743.6
13-05-2011,0,23.67,3.899,7.931,1838513.07
20-05-2011,0,19.52,3.907,7.931,1688281.86
27-05-2011,0,24.68,3.786,7.931,1797732.56
03-06-2011,0,28.37,3.699,7.931,1933756.21
10-06-2011,0,28.56,3.648,7.931,1929153.16
17-06-2011,0,30.29,3.637,7.931,1953771.99
24-06-2011,0,29.54,3.594,7.931,1790925.8
01-07-2011,0,29.83,3.524,7.852,1866243.0
08-07-2011,0,30.94,3.48,7.852,1853161.99
15-07-2011,0,32.13,3.575,7.852,1785187.29
22-07-2011,0,31.86,3.651,7.852,1743816.41
29-07-2011,0,32.26,3.682,7.852,1680693.06
05-08-2011,0,34.08,3.684,7.852,1876704.26
12-08-2011,0,33.1,3.638,7.852,1812768.26
19-08-2011,0,32.14,3.554,7.852,1844094.59
26-08-2011,0,32.47,3.523,7.852,1821139.91
02-09-2011,0,32.02,3.533,7.852,1809119.7
09-09-2011,1,25.54,3.546,7.852,1748000.65
16-09-2011,0,26.03,3.526,7.852,1691439.52
23-09-2011,0,24.21,3.467,7.852,1669299.78
30-09-2011,0,25.63,3.355,7.852,1650394.44
07-10-2011,0,21.07,3.285,7.441,1837553.43
14-10-2011,0,22.04,3.274,7.441,1743882.19
21-10-2011,0,18.07,3.353,7.441,1834680.25
28-10-2011,0,18.82,3.372,7.441,1769296.25
04-11-2011,0,13.07,3.332,7.441,1959707.9
11-11-2011,0,15.18,3.297,7.441,1920725.15
18-11-2011,0,16.67,3.308,7.441,1902762.5
25-11-2011,1,13.53,3.236,7.441,2614202.3
02-12-2011,0,9.3,3.172,7.441,1954952.0
09-12-2011,0,5.42,3.158,7.441,2290549.32
16-12-2011,0,10.07,3.159,7.441,2432736.52
23-12-2011,0,8.14,3.112,7.441,3224369.8
30-12-2011,1,6.98,3.129,7.441,1874226.52
06-01-2012,0,8.19,3.157,7.057,1799520.14
13-01-2012,0,7.77,3.261,7.057,1744725.48
20-01-2012,0,10.94,3.268,7.057,1711769.11
27-01-2012,0,10.28,3.29,7.057,1660906.14
03-02-2012,0,12.89,3.36,7.057,1935299.94
10-02-2012,1,8.32,3.409,7.057,2103322.68
17-02-2012,0,6.57,3.51,7.057,2196688.46
24-02-2012,0,12.57,3.555,7.057,1861802.7
02-03-2012,0,14.88,3.63,7.057,1952555.66
09-03-2012,0,13.95,3.669,7.057,1937628.26
16-03-2012,0,17.6,3.734,7.057,1976082.13
23-03-2012,0,17.78,3.787,7.057,1790439.16
30-03-2012,0,19.35,3.845,7.057,1857480.84
06-04-2012,0,20.24,3.891,6.891,2129035.91
13-04-2012,0,20.04,3.891,6.891,1935869.1
20-04-2012,0,18.72,3.877,6.891,1847344.45
27-04-2012,0,19.56,3.814,6.891,1764133.09
04-05-2012,0,24.85,3.749,6.891,1923957.09
11-05-2012,0,23.26,3.688,6.891,1917520.99
18-05-2012,0,21.82,3.63,6.891,2000940.67
25-05-2012,0,25.66,3.561,6.891,1912791.09
01-06-2012,0,25.77,3.501,6.891,1910092.37
08-06-2012,0,25.94,3.452,6.891,2010216.49
15-06-2012,0,26.98,3.393,6.891,1962924.3
22-06-2012,0,27.24,3.346,6.891,1887733.21
29-06-2012,0,30.18,3.286,6.891,1881046.12
06-07-2012,0,29.0,3.227,6.565,2041507.4
13-07-2012,0,26.76,3.256,6.565,1830075.13
20-07-2012,0,28.46,3.311,6.565,1819666.46
27-07-2012,0,30.21,3.407,6.565,1757923.88
03-08-2012,0,32.34,3.417,6.565,1946104.64
10-08-2012,0,31.42,3.494,6.565,1866719.96
17-08-2012,0,29.33,3.571,6.565,1928016.01
24-08-2012,0,24.95,3.62,6.565,1876788.15
31-08-2012,0,28.13,3.638,6.565,1947083.3
07-09-2012,1,30.92,3.73,6.565,1898777.07
14-09-2012,0,24.38,3.717,6.565,1814806.63
21-09-2012,0,21.72,3.721,6.565,1829415.67
28-09-2012,0,26.36,3.666,6.565,1746470.56
05-10-2012,0,21.26,3.617,6.17,1998321.04
12-10-2012,0,16.09,3.601,6.17,1900745.13
19-10-2012,0,20.04,3.594,6.17,1847990.41
26-10-2012,0,20.99,3.506,6.17,1834458.35
05-02-2010,0,7.62,2.572,7.368,461622.22
12-02-2010,1,8.85,2.548,7.368,420728.96
19-02-2010,0,8.37,2.514,7.368,421642.19
26-02-2010,0,11.14,2.561,7.368,407204.86
05-03-2010,0,11.69,2.625,7.368,415202.04
12-03-2010,0,17.27,2.667,7.368,384200.69
19-03-2010,0,15.79,2.72,7.368,375328.59
26-03-2010,0,13.92,2.732,7.368,359949.27
02-04-2010,0,18.64,2.719,7.343,423294.4
09-04-2010,0,20.0,2.77,7.343,415870.28
16-04-2010,0,19.43,2.808,7.343,354993.26
23-04-2010,0,19.93,2.795,7.343,339976.65
30-04-2010,0,21.24,2.78,7.343,361248.39
07-05-2010,0,23.04,2.835,7.343,399323.86
14-05-2010,0,25.1,2.854,7.343,384357.94
21-05-2010,0,24.34,2.826,7.343,343763.17
28-05-2010,0,25.89,2.759,7.343,350089.23
04-06-2010,0,25.85,2.705,7.343,396968.8
11-06-2010,0,27.83,2.668,7.343,355017.09
18-06-2010,0,28.62,2.637,7.343,364076.85
25-06-2010,0,28.77,2.653,7.343,357346.48
02-07-2010,0,27.89,2.669,7.346,381151.72
09-07-2010,0,27.64,2.642,7.346,349214.18
16-07-2010,0,29.07,2.623,7.346,352728.78
23-07-2010,0,28.51,2.608,7.346,352864.49
30-07-2010,0,27.8,2.64,7.346,347955.05
06-08-2010,0,29.52,2.627,7.346,402635.76
13-08-2010,0,30.41,2.692,7.346,339597.38
20-08-2010,0,31.12,2.664,7.346,351728.21
27-08-2010,0,30.08,2.619,7.346,362134.09
03-09-2010,0,28.98,2.577,7.346,366473.97
10-09-2010,1,27.13,2.565,7.346,352260.97
17-09-2010,0,27.98,2.582,7.346,363064.64
24-09-2010,0,24.94,2.624,7.346,355626.87
01-10-2010,0,23.11,2.603,7.564,358784.1
08-10-2010,0,19.44,2.633,7.564,395107.35
15-10-2010,0,20.95,2.72,7.564,345584.39
22-10-2010,0,22.02,2.725,7.564,348895.98
29-10-2010,0,22.24,2.716,7.564,348591.74
05-11-2010,0,17.19,2.689,7.564,423175.56
12-11-2010,0,17.11,2.728,7.564,386635.03
19-11-2010,0,14.29,2.771,7.564,372545.32
26-11-2010,1,20.39,2.735,7.564,565567.84
03-12-2010,0,12.09,2.708,7.564,476420.77
10-12-2010,0,10.63,2.843,7.564,467642.03
17-12-2010,0,11.22,2.869,7.564,498159.39
24-12-2010,0,13.98,2.886,7.564,605990.41
31-12-2010,1,11.78,2.943,7.564,382677.76
07-01-2011,0,11.86,2.976,7.551,378241.34
14-01-2011,0,7.09,2.983,7.551,381061.1
21-01-2011,0,10.41,3.016,7.551,350876.7
28-01-2011,0,9.28,3.01,7.551,364866.24
04-02-2011,0,7.75,2.989,7.551,438516.53
11-02-2011,1,6.43,3.022,7.551,430526.21
18-02-2011,0,16.43,3.045,7.551,432782.1
25-02-2011,0,19.67,3.065,7.551,397211.19
04-03-2011,0,18.39,3.288,7.551,437084.51
11-03-2011,0,16.27,3.459,7.551,404753.3
18-03-2011,0,20.82,3.488,7.551,392109.51
25-03-2011,0,22.74,3.473,7.551,380683.67
01-04-2011,0,20.42,3.524,7.574,374556.08
08-04-2011,0,22.53,3.622,7.574,384075.31
15-04-2011,0,24.38,3.743,7.574,366250.69
22-04-2011,0,24.95,3.807,7.574,391860.04
29-04-2011,0,25.94,3.81,7.574,367405.4
06-05-2011,0,20.81,3.906,7.574,413042.12
13-05-2011,0,26.59,3.899,7.574,386312.68
20-05-2011,0,24.33,3.907,7.574,364603.13
27-05-2011,0,29.12,3.786,7.574,369350.6
03-06-2011,0,29.05,3.699,7.574,394507.84
10-06-2011,0,29.36,3.648,7.574,391638.75
17-06-2011,0,30.53,3.637,7.574,403423.34
24-06-2011,0,29.41,3.594,7.574,385520.71
01-07-2011,0,29.5,3.524,7.567,368962.72
08-07-2011,0,29.66,3.48,7.567,395146.24
15-07-2011,0,30.63,3.575,7.567,373454.33
22-07-2011,0,30.11,3.651,7.567,360617.37
29-07-2011,0,31.15,3.682,7.567,345381.29
05-08-2011,0,31.36,3.684,7.567,409981.25
12-08-2011,0,31.6,3.638,7.567,380376.85
19-08-2011,0,31.36,3.554,7.567,379716.91
26-08-2011,0,30.93,3.523,7.567,366367.55
02-09-2011,0,31.73,3.533,7.567,375988.69
09-09-2011,1,27.62,3.546,7.567,377347.49
16-09-2011,0,28.68,3.526,7.567,375629.51
23-09-2011,0,26.77,3.467,7.567,365248.94
30-09-2011,0,28.1,3.355,7.567,368477.93
07-10-2011,0,24.19,3.285,7.197,403342.4
14-10-2011,0,23.19,3.274,7.197,368282.57
21-10-2011,0,20.57,3.353,7.197,394976.36
28-10-2011,0,21.69,3.372,7.197,389540.62
04-11-2011,0,15.17,3.332,7.197,459443.22
11-11-2011,0,16.5,3.297,7.197,407764.25
18-11-2011,0,17.73,3.308,7.197,398838.97
25-11-2011,1,20.0,3.236,7.197,556925.19
02-12-2011,0,12.76,3.172,7.197,472511.32
09-12-2011,0,9.59,3.158,7.197,468772.8
16-12-2011,0,14.42,3.159,7.197,510747.62
23-12-2011,0,11.89,3.112,7.197,551221.21
30-12-2011,1,9.05,3.129,7.197,410553.88
06-01-2012,0,11.34,3.157,6.833,398178.21
13-01-2012,0,11.03,3.261,6.833,367438.62
20-01-2012,0,13.44,3.268,6.833,365818.61
27-01-2012,0,14.48,3.29,6.833,349518.1
03-02-2012,0,15.18,3.36,6.833,424960.66
10-02-2012,1,10.92,3.409,6.833,473292.47
17-02-2012,0,11.33,3.51,6.833,475591.08
24-02-2012,0,15.62,3.555,6.833,418925.47
02-03-2012,0,16.47,3.63,6.833,469752.56
09-03-2012,0,15.95,3.669,6.833,445162.05
16-03-2012,0,17.78,3.734,6.833,411775.8
23-03-2012,0,19.18,3.787,6.833,413907.25
30-03-2012,0,20.76,3.845,6.833,407488.84
06-04-2012,0,22.78,3.891,6.664,503232.13
13-04-2012,0,22.68,3.891,6.664,420789.74
20-04-2012,0,22.25,3.877,6.664,434822.13
27-04-2012,0,22.99,3.814,6.664,394616.11
04-05-2012,0,26.39,3.749,6.664,439913.57
11-05-2012,0,23.99,3.688,6.664,431985.36
18-05-2012,0,22.43,3.63,6.664,418112.76
25-05-2012,0,25.88,3.561,6.664,413701.29
01-06-2012,0,27.53,3.501,6.664,432268.53
08-06-2012,0,27.58,3.452,6.664,446336.8
15-06-2012,0,29.26,3.393,6.664,442074.79
22-06-2012,0,28.17,3.346,6.664,419497.95
29-06-2012,0,30.23,3.286,6.664,422965.33
06-07-2012,0,28.41,3.227,6.334,411206.5
13-07-2012,0,27.93,3.256,6.334,416913.1
20-07-2012,0,27.43,3.311,6.334,432424.85
27-07-2012,0,29.41,3.407,6.334,389427.9
03-08-2012,0,30.31,3.417,6.334,419990.29
10-08-2012,0,29.92,3.494,6.334,391811.6
17-08-2012,0,30.76,3.571,6.334,394918.83
24-08-2012,0,28.34,3.62,6.334,412449.67
31-08-2012,0,29.54,3.638,6.334,408838.73
07-09-2012,1,29.44,3.73,6.334,408229.73
14-09-2012,0,25.76,3.717,6.334,407589.16
21-09-2012,0,22.66,3.721,6.334,414392.09
28-09-2012,0,25.26,3.666,6.334,389813.02
05-10-2012,0,22.63,3.617,6.034,443557.65
12-10-2012,0,21.28,3.601,6.034,410804.39
19-10-2012,0,23.02,3.594,6.034,424513.08
26-10-2012,0,23.7,3.506,6.034,405432.7
05-02-2010,0,6.53,2.598,8.623,2135143.87
12-02-2010,1,-1.76,2.573,8.623,2188307.39
19-02-2010,0,2.47,2.54,8.623,2049860.26
26-02-2010,0,5.2,2.59,8.623,1925728.84
05-03-2010,0,6.38,2.654,8.623,1971057.44
12-03-2010,0,9.79,2.704,8.623,1894324.09
19-03-2010,0,12.88,2.743,8.623,1897429.36
26-03-2010,0,4.39,2.752,8.623,1762539.3
02-04-2010,0,9.32,2.74,7.896,1979247.12
09-04-2010,0,12.31,2.773,7.896,1818452.72
16-04-2010,0,13.46,2.81,7.896,1851519.69
23-04-2010,0,13.82,2.805,7.896,1802677.9
30-04-2010,0,11.69,2.787,7.896,1817273.28
07-05-2010,0,13.76,2.836,7.896,2000626.14
14-05-2010,0,16.86,2.845,7.896,1875597.28
21-05-2010,0,19.67,2.82,7.896,1903752.6
28-05-2010,0,19.85,2.756,7.896,1857533.7
04-06-2010,0,21.57,2.701,7.896,1903290.58
11-06-2010,0,25.81,2.668,7.896,1870619.23
18-06-2010,0,27.52,2.635,7.896,1929736.35
25-06-2010,0,27.28,2.654,7.896,1846651.95
02-07-2010,0,23.14,2.668,7.372,1881337.21
09-07-2010,0,26.86,2.637,7.372,1812208.22
16-07-2010,0,25.85,2.621,7.372,1898427.66
23-07-2010,0,26.54,2.612,7.372,1848426.78
30-07-2010,0,27.06,2.65,7.372,1796637.61
06-08-2010,0,24.74,2.64,7.372,1907638.58
13-08-2010,0,25.6,2.698,7.372,2007050.75
20-08-2010,0,26.02,2.671,7.372,1997181.09
27-08-2010,0,23.58,2.621,7.372,1848403.92
03-09-2010,0,24.89,2.584,7.372,1935857.58
10-09-2010,1,23.08,2.574,7.372,1865820.81
17-09-2010,0,18.28,2.594,7.372,1899959.61
24-09-2010,0,16.09,2.642,7.372,1810684.68
01-10-2010,0,17.76,2.619,7.127,1842821.02
08-10-2010,0,19.85,2.645,7.127,1951494.85
15-10-2010,0,16.68,2.732,7.127,1867345.09
22-10-2010,0,17.87,2.736,7.127,1927610.06
29-10-2010,0,13.86,2.718,7.127,1933333.0
05-11-2010,0,10.89,2.699,7.127,2013115.79
12-11-2010,0,11.47,2.741,7.127,1999794.26
19-11-2010,0,8.92,2.78,7.127,2097809.4
26-11-2010,1,8.93,2.752,7.127,2789469.45
03-12-2010,0,8.0,2.727,7.127,2102530.17
10-12-2010,0,5.78,2.86,7.127,2302504.86
17-12-2010,0,8.09,2.884,7.127,2740057.14
24-12-2010,0,6.23,2.887,7.127,3526713.39
31-12-2010,1,3.38,2.955,7.127,1794868.74
07-01-2011,0,4.08,2.98,6.51,1862476.27
14-01-2011,0,-0.22,2.992,6.51,1865502.46
21-01-2011,0,3.52,3.017,6.51,1886393.94
28-01-2011,0,4.78,3.022,6.51,1814240.85
04-02-2011,0,1.45,2.996,6.51,2119086.04
11-02-2011,1,0.72,3.033,6.51,2187847.29
18-02-2011,0,8.98,3.058,6.51,2316495.56
25-02-2011,0,9.44,3.087,6.51,2078094.69
04-03-2011,0,8.09,3.305,6.51,2103455.75
11-03-2011,0,10.52,3.461,6.51,2039818.41
18-03-2011,0,11.03,3.495,6.51,2116475.38
25-03-2011,0,15.06,3.48,6.51,1944164.32
01-04-2011,0,13.88,3.521,5.946,1900246.47
08-04-2011,0,17.01,3.605,5.946,2074953.46
15-04-2011,0,16.86,3.724,5.946,1960587.76
22-04-2011,0,20.44,3.781,5.946,2220600.76
29-04-2011,0,17.9,3.781,5.946,1878167.44
06-05-2011,0,17.45,3.866,5.946,2063682.76
13-05-2011,0,21.47,3.872,5.946,2002362.37
20-05-2011,0,21.38,3.881,5.946,2015563.48
27-05-2011,0,23.14,3.771,5.946,1986597.95
03-06-2011,0,25.7,3.683,5.946,2065377.15
10-06-2011,0,26.69,3.64,5.946,2073951.38
17-06-2011,0,28.62,3.618,5.946,2141210.62
24-06-2011,0,27.69,3.57,5.946,2008344.92
01-07-2011,0,29.19,3.504,5.644,2051533.53
08-07-2011,0,29.22,3.469,5.644,2066541.86
15-07-2011,0,28.48,3.563,5.644,2049046.95
22-07-2011,0,28.24,3.627,5.644,2036231.39
29-07-2011,0,29.09,3.659,5.644,1989674.07
05-08-2011,0,30.05,3.662,5.644,2160057.39
12-08-2011,0,28.32,3.617,5.644,2105668.74
19-08-2011,0,28.21,3.55,5.644,2232892.1
26-08-2011,0,27.48,3.523,5.644,1988490.21
02-09-2011,0,25.55,3.533,5.644,2078420.31
09-09-2011,1,22.97,3.554,5.644,2093139.01
16-09-2011,0,22.64,3.532,5.644,2075577.33
23-09-2011,0,20.68,3.473,5.644,2031406.41
30-09-2011,0,22.31,3.371,5.644,1929486.63
07-10-2011,0,18.77,3.299,5.143,2166737.65
14-10-2011,0,17.64,3.283,5.143,2074548.85
21-10-2011,0,18.22,3.361,5.143,2207742.13
28-10-2011,0,12.95,3.362,5.143,2151659.59
